ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
1963	820	289.16	5.26	1.82	Car	20.98	-0.28	8	1960	1969	18.5	0.88	0.39	21.43	312.91	8	84.55	21.43	23.75	0.881792183031459	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.28	-0.2	-0.2	-0.02	-0.01	0.39	0.36	0.35	0.17	0.16	20.98	21.22	21.23	21.33	21.33	21.43	21.06	21.05	20.79	20.78	312.91	292.49	291.65	271.64	270.82	289.16	268.87	268.01	247.55	246.69	18.5	18.37	18.38	18.84	18.88	5	4	4	1	1	1	1	1	1	1	1	15	12
1963	821	310.04	5.26	1.82	Car	20.75	-0.12	8	1960	1969	19.25	0.92	0.33	21.8	334.54	8	63.67	21.8	24.5	0.927710843373494	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	-0.12	-0.28	-0.28	-0.2	-0.2	0.33	0.39	0.39	0.36	0.35	20.75	20.96	20.98	21.22	21.23	21.8	21.45	21.43	21.06	21.05	334.54	313.76	312.91	292.49	291.65	310.04	290	289.16	268.87	268.01	19.25	18.5	18.5	18.37	18.38	5	4	4	1	1	1	1	1	1	1	1	15	13
1963	822	330.62	5.26	1.82	Car	20.79	0.21	8	1960	1969	20.61	0.99	0.3	22.09	356.48	8	43.09	22.09	25.86	0.991341991341991	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.21	-0.11	-0.12	-0.28	-0.28	0.3	0.32	0.33	0.39	0.39	20.79	20.74	20.75	20.96	20.98	22.09	21.81	21.8	21.45	21.43	356.48	335.42	334.54	313.76	312.91	330.62	310.86	310.04	290	289.16	20.61	19.31	19.25	18.5	18.5	5	4	4	1	1	1	1	1	1	1	1	15	14
1963	823	351.51	5.26	1.82	Car	21.06	0.29	8	1960	1969	21.95	1.04	0.35	22.41	378.71	8	22.2	22.41	27.2	1.04226020892688	0	0	1960	1960	1960	1960	1960	8	8	8	8	8	0.29	0.22	0.21	-0.11	-0.12	0.35	0.3	0.3	0.32	0.33	21.06	20.8	20.79	20.74	20.75	22.41	22.1	22.09	21.81	21.8	378.71	357.37	356.48	335.42	334.54	351.51	331.43	330.62	310.86	310.04	21.95	20.69	20.61	19.31	19.25	5	4	4	1	1	1	1	1	1	1	1	15	15
1964	810	69.49	4.45	1.72	Car	21.53	-0.1	6	1961	1967	22.59	1.04	0.16	21.02	96.53	6	302.8	21.02	27.04	1.04923362749652	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	-0.1	0.2	0.22	0.51	0.52	0.16	0.1	0.1	0.28	0.28	21.53	21.48	21.47	21.11	21.09	21.02	20.92	20.92	20.75	20.74	96.53	76.45	75.62	55.51	54.68	69.49	48.74	47.87	27.41	26.57	22.59	23.26	23.3	23.66	23.66	5	4	4	1	1	1	1	1	1	1	1	14	1
1964	811	90.98	4.45	1.72	Car	21.35	-0.22	6	1961	1967	22.17	1.03	0.26	21.25	117.59	6	281.31	21.25	26.61	1.0384074941452	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	-0.22	-0.11	-0.1	0.2	0.22	0.26	0.17	0.16	0.1	0.1	21.35	21.53	21.53	21.48	21.47	21.25	21.03	21.02	20.92	20.92	117.59	97.36	96.53	76.45	75.62	90.98	70.36	69.49	48.74	47.87	22.17	22.56	22.59	23.26	23.3	5	4	4	1	1	1	1	1	1	1	1	14	2
1964	812	112.15	4.45	1.72	Car	21.15	-0.13	6	1961	1967	22.41	1.05	0.17	21.48	139.01	7	260.14	21.48	26.86	1.05957446808511	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	-0.13	-0.22	-0.22	-0.11	-0.1	0.17	0.26	0.26	0.17	0.16	21.15	21.34	21.35	21.53	21.53	21.48	21.26	21.25	21.03	21.02	139.01	118.44	117.59	97.36	96.53	112.15	91.82	90.98	70.36	69.49	22.41	22.17	22.17	22.56	22.59	5	4	4	1	1	1	1	1	1	1	1	14	3
1964	813	133.2	4.45	1.72	Car	21.11	0.06	6	1961	1967	22.94	1.08	0.07	21.59	160.59	7	239.09	21.59	27.39	1.08668877309332	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.06	-0.13	-0.13	-0.22	-0.22	0.07	0.16	0.17	0.26	0.26	21.11	21.14	21.15	21.34	21.35	21.59	21.49	21.48	21.26	21.25	160.59	139.87	139.01	118.44	117.59	133.2	113.01	112.15	91.82	90.98	22.94	22.42	22.41	22.17	22.17	5	4	4	1	1	1	1	1	1	1	1	14	4
1964	814	154.4	4.45	1.72	Car	21.23	0.18	6	1961	1967	23.32	1.09	0.11	21.67	182.17	7	217.89	21.67	27.77	1.09844559585492	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.18	0.07	0.06	-0.13	-0.13	0.11	0.07	0.07	0.16	0.17	21.23	21.11	21.11	21.14	21.15	21.67	21.59	21.59	21.49	21.48	182.17	161.44	160.59	139.87	139.01	154.4	134.04	133.2	113.01	112.15	23.32	22.96	22.94	22.42	22.41	5	4	4	1	1	1	1	1	1	1	1	14	5
1964	815	175.71	4.45	1.72	Car	21.45	0.24	6	1961	1967	23.73	1.1	0.09	21.78	203.89	7	196.58	21.78	28.18	1.10629370629371	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.24	0.18	0.18	0.07	0.06	0.09	0.11	0.11	0.07	0.07	21.45	21.24	21.23	21.11	21.11	21.78	21.67	21.67	21.59	21.59	203.89	183.03	182.17	161.44	160.59	175.71	155.25	154.4	134.04	133.2	23.73	23.33	23.32	22.96	22.94	5	4	4	1	1	1	1	1	1	1	1	14	6
1964	816	197.28	4.45	1.72	Car	21.69	0.22	6	1961	1967	24.01	1.1	0.03	21.84	225.74	7	175.01	21.84	28.46	1.10696173351775	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.22	0.24	0.24	0.18	0.18	0.03	0.09	0.09	0.11	0.11	21.69	21.46	21.45	21.24	21.23	21.84	21.78	21.78	21.67	21.67	225.74	204.76	203.89	183.03	182.17	197.28	176.58	175.71	155.25	154.4	24.01	23.73	23.73	23.33	23.32	5	4	4	1	1	1	1	1	1	1	1	14	7
1964	817	219.07	4.45	1.72	Car	21.86	0.1	6	1961	1967	24.08	1.1	0.03	21.86	247.6	7	153.22	21.86	28.53	1.10155535224154	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.1	0.22	0.22	0.24	0.24	0.03	0.03	0.03	0.09	0.09	21.86	21.7	21.69	21.46	21.45	21.86	21.84	21.84	21.78	21.78	247.6	226.62	225.74	204.76	203.89	219.07	198.16	197.28	176.58	175.71	24.08	24.01	24.01	23.73	23.73	5	4	4	1	1	1	1	1	1	1	1	14	8
1964	818	241	4.45	1.72	Car	21.87	-0.09	6	1961	1967	24.03	1.09	0.08	21.91	269.47	7	131.29	21.91	28.47	1.09876543209877	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	-0.09	0.09	0.1	0.22	0.22	0.08	0.03	0.03	0.03	0.03	21.87	21.86	21.86	21.7	21.69	21.91	21.87	21.86	21.84	21.84	269.47	248.47	247.6	226.62	225.74	241	219.95	219.07	198.16	197.28	24.03	24.08	24.08	24.01	24.01	5	4	4	1	1	1	1	1	1	1	1	14	9
1964	819	262.81	4.45	1.72	Car	21.73	-0.18	6	1961	1967	24.22	1.11	0.16	22.03	291.48	7	109.48	22.03	28.67	1.11458812701335	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	-0.18	-0.09	-0.09	0.09	0.1	0.16	0.08	0.08	0.03	0.03	21.73	21.87	21.87	21.86	21.86	22.03	21.92	21.91	21.87	21.86	291.48	270.34	269.47	248.47	247.6	262.81	241.88	241	219.95	219.07	24.22	24.02	24.03	24.08	24.08	5	4	4	1	1	1	1	1	1	1	1	14	10
1964	820	284.45	4.45	1.72	Car	21.54	-0.17	6	1961	1967	24.66	1.14	0.34	22.27	313.56	9	87.84	22.27	29.11	1.14484679665738	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	-0.17	-0.19	-0.18	-0.09	-0.09	0.34	0.17	0.16	0.08	0.08	21.54	21.72	21.73	21.87	21.87	22.27	22.04	22.03	21.92	21.91	313.56	292.35	291.48	270.34	269.47	284.45	263.68	262.81	241.88	241	24.66	24.23	24.22	24.02	24.03	5	4	4	1	1	1	1	1	1	1	1	14	11
1964	821	305.93	4.45	1.72	Car	21.44	0.01	6	1961	1967	25.61	1.19	0.49	22.7	335.99	9	66.36	22.7	30.06	1.19449626865672	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.01	-0.17	-0.17	-0.19	-0.18	0.49	0.35	0.34	0.17	0.16	21.44	21.53	21.54	21.72	21.73	22.7	22.29	22.27	22.04	22.03	335.99	314.44	313.56	292.35	291.48	305.93	285.32	284.45	263.68	262.81	25.61	24.67	24.66	24.23	24.22	5	4	4	1	1	1	1	1	1	1	1	14	12
1964	822	327.35	4.45	1.72	Car	21.58	0.29	6	1961	1967	27.21	1.26	0.52	23.2	359.01	9	44.94	23.2	31.66	1.26088971269694	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.29	0.02	0.01	-0.17	-0.17	0.52	0.49	0.49	0.35	0.34	21.58	21.44	21.44	21.53	21.54	23.2	22.72	22.7	22.29	22.27	359.01	336.92	335.99	314.44	313.56	327.35	306.79	305.93	285.32	284.45	27.21	25.69	25.61	24.67	24.66	5	4	4	1	1	1	1	1	1	1	1	14	13
1964	823	349.13	4.45	1.72	Car	21.99	0.53	6	1961	1967	28.84	1.31	0.58	23.75	382.42	9	23.16	23.75	33.29	1.31150522964984	0	0	1961	1961	1961	1961	1961	6	6	6	6	6	0.53	0.3	0.29	0.02	0.01	0.58	0.52	0.52	0.49	0.49	21.99	21.59	21.58	21.44	21.44	23.75	23.22	23.2	22.72	22.7	382.42	359.95	359.01	336.92	335.99	349.13	328.22	327.35	306.79	305.93	28.84	27.28	27.21	25.69	25.61	5	4	4	1	1	1	1	1	1	1	1	14	14
1966	810	66.57	5.15	1.82	Car	22.29	0.6	7	1962	1972	23.27	1.04	-0.01	22.64	94.99	7	304.24	22.64	28.42	1.04396590399282	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.6	0.49	0.49	0.4	0.4	-0.01	-0.08	-0.08	0.21	0.23	22.29	21.76	21.74	21.32	21.3	22.64	22.72	22.72	22.68	22.67	94.99	73.32	72.41	50.47	49.56	66.57	45.5	44.64	23.99	23.15	23.27	22.67	22.62	21.32	21.26	5	4	4	1	1	1	1	1	1	1	1	13	1
1966	811	89.2	5.15	1.82	Car	22.88	0.55	7	1962	1972	23.3	1.01	0.15	22.72	117.65	7	281.61	22.72	28.45	1.01835664335664	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.55	0.6	0.6	0.49	0.49	0.15	0	-0.01	-0.08	-0.08	22.88	22.31	22.29	21.76	21.74	22.72	22.64	22.64	22.72	22.72	117.65	95.89	94.99	73.32	72.41	89.2	67.47	66.57	45.5	44.64	23.3	23.27	23.27	22.67	22.62	5	4	4	1	1	1	1	1	1	1	1	13	2
1966	812	112.35	5.15	1.82	Car	23.33	0.32	7	1962	1972	22.99	0.98	0.28	22.93	140.49	6	258.46	22.93	28.14	0.9854264894985	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.32	0.54	0.55	0.6	0.6	0.28	0.16	0.15	0	-0.01	23.33	22.9	22.88	22.31	22.29	22.93	22.73	22.72	22.64	22.64	140.49	118.55	117.65	95.89	94.99	112.35	90.11	89.2	67.47	66.57	22.99	23.29	23.3	23.27	23.27	5	4	4	1	1	1	1	1	1	1	1	13	3
1966	813	135.81	5.15	1.82	Car	23.54	0.11	7	1962	1972	22.55	0.95	0.41	23.28	163.52	6	235	23.28	27.71	0.957943925233645	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.11	0.31	0.32	0.54	0.55	0.41	0.28	0.28	0.16	0.15	23.54	23.35	23.33	22.9	22.88	23.28	22.94	22.93	22.73	22.72	163.52	141.41	140.49	118.55	117.65	135.81	113.29	112.35	90.11	89.2	22.55	22.97	22.99	23.29	23.3	5	4	4	1	1	1	1	1	1	1	1	13	4
1966	814	159.4	5.15	1.82	Car	23.6	0.01	7	1962	1972	22.45	0.95	0.36	23.69	187	6	211.41	23.69	27.6	0.951271186440678	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.01	0.11	0.11	0.31	0.32	0.36	0.41	0.41	0.28	0.28	23.6	23.55	23.54	23.35	23.33	23.69	23.3	23.28	22.94	22.93	187	164.44	163.52	141.41	140.49	159.4	136.75	135.81	113.29	112.35	22.45	22.54	22.55	22.97	22.99	5	4	4	1	1	1	1	1	1	1	1	13	5
1966	815	182.99	5.15	1.82	Car	23.6	0.02	7	1962	1972	22.71	0.96	0.12	23.95	210.86	5	187.82	23.95	27.87	0.96228813559322	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.02	0.01	0.01	0.11	0.11	0.12	0.36	0.36	0.41	0.41	23.6	23.6	23.6	23.55	23.54	23.95	23.7	23.69	23.3	23.28	210.86	187.95	187	164.44	163.52	182.99	160.34	159.4	136.75	135.81	22.71	22.46	22.45	22.54	22.55	5	4	4	1	1	1	1	1	1	1	1	13	6
1966	816	206.59	5.15	1.82	Car	23.65	0.09	7	1962	1972	23.17	0.98	-0.21	23.91	234.91	5	164.22	23.91	28.32	0.979704016913319	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.09	0.02	0.02	0.01	0.01	-0.21	0.11	0.12	0.36	0.36	23.65	23.6	23.6	23.6	23.6	23.91	23.96	23.95	23.7	23.69	234.91	211.82	210.86	187.95	187	206.59	183.94	182.99	160.34	159.4	23.17	22.72	22.71	22.46	22.45	5	4	4	1	1	1	1	1	1	1	1	13	7
1966	817	230.24	5.15	1.82	Car	23.75	0.08	7	1962	1972	23.28	0.98	-0.39	23.59	258.67	5	140.57	23.59	28.43	0.98021052631579	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0.08	0.09	0.09	0.02	0.02	-0.39	-0.23	-0.21	0.11	0.12	23.75	23.65	23.65	23.6	23.6	23.59	23.9	23.91	23.96	23.95	258.67	235.87	234.91	211.82	210.86	230.24	207.53	206.59	183.94	182.99	23.28	23.19	23.17	22.72	22.71	5	4	4	1	1	1	1	1	1	1	1	13	8
1966	818	254.07	5.15	1.82	Car	23.74	-0.12	7	1962	1972	22.83	0.96	-0.34	23.21	282.06	6	116.74	23.21	27.99	0.961668070766639	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	-0.12	0.07	0.08	0.09	0.09	-0.34	-0.39	-0.39	-0.23	-0.21	23.74	23.76	23.75	23.65	23.65	23.21	23.57	23.59	23.9	23.91	282.06	259.62	258.67	235.87	234.91	254.07	231.19	230.24	207.53	206.59	22.83	23.28	23.28	23.19	23.17	5	4	4	1	1	1	1	1	1	1	1	13	9
1966	819	277.73	5.15	1.82	Car	23.53	-0.27	7	1962	1972	22.19	0.94	-0.12	22.95	305.07	10	93.08	22.95	27.34	0.943051423714407	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	-0.27	-0.13	-0.12	0.07	0.08	-0.12	-0.34	-0.34	-0.39	-0.39	23.53	23.73	23.74	23.76	23.75	22.95	23.19	23.21	23.57	23.59	305.07	282.98	282.06	259.62	258.67	277.73	255.02	254.07	231.19	230.24	22.19	22.81	22.83	23.28	23.28	5	4	4	1	1	1	1	1	1	1	1	13	10
1966	820	301.11	5.15	1.82	Car	23.24	-0.3	7	1962	1972	21.72	0.93	0.17	22.98	327.98	10	69.7	22.98	26.87	0.934595524956971	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	-0.3	-0.28	-0.27	-0.13	-0.12	0.17	-0.1	-0.12	-0.34	-0.34	23.24	23.52	23.53	23.73	23.74	22.98	22.95	22.95	23.19	23.21	327.98	305.99	305.07	282.98	282.06	301.11	278.67	277.73	255.02	254.07	21.72	22.16	22.19	22.81	22.83	5	4	4	1	1	1	1	1	1	1	1	13	11
1966	821	324.23	5.15	1.82	Car	22.96	-0.22	7	1962	1972	21.73	0.94	0.38	23.26	351.11	10	46.58	23.26	26.88	0.946428571428571	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	-0.22	-0.29	-0.3	-0.28	-0.27	0.38	0.18	0.17	-0.1	-0.12	22.96	23.22	23.24	23.52	23.53	23.26	22.99	22.98	22.95	22.95	351.11	328.9	327.98	305.99	305.07	324.23	302.04	301.11	278.67	277.73	21.73	21.71	21.72	22.16	22.19	5	4	4	1	1	1	1	1	1	1	1	13	12
1966	822	347.07	5.15	1.82	Car	22.84	0	7	1962	1972	22.34	0.97	0.49	23.71	374.56	10	23.74	23.71	27.49	0.978108581436077	0	0	1962	1962	1962	1962	1962	7	7	7	7	7	0	-0.21	-0.22	-0.29	-0.3	0.49	0.39	0.38	0.18	0.17	22.84	22.96	22.96	23.22	23.24	23.71	23.28	23.26	22.99	22.98	374.56	352.04	351.11	328.9	327.98	347.07	325.14	324.23	302.04	301.11	22.34	21.74	21.73	21.71	21.72	5	4	4	1	1	1	1	1	1	1	1	13	13
1967	811	69.76	4.45	1.82	Car	21.55	0.39	6	1964	1973	16.77	0.77	-0.22	21.35	90.98	8	307.25	21.35	21.22	0.778190255220418	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.39	0.43	0.43	0.28	0.28	-0.22	-0.11	-0.1	0.2	0.22	21.55	21.12	21.1	20.77	20.76	21.35	21.53	21.53	21.48	21.47	90.98	70.36	69.49	48.74	47.87	69.76	49.26	48.42	28.42	27.58	16.77	16.65	16.62	15.87	15.84	5	4	4	1	1	1	1	1	1	1	1	14	1
1967	812	91.47	4.45	1.82	Car	21.83	0.17	6	1964	1973	16.23	0.74	-0.13	21.15	112.15	8	285.54	21.15	20.68	0.743472285845167	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.17	0.38	0.39	0.43	0.43	-0.13	-0.22	-0.22	-0.11	-0.1	21.83	21.56	21.55	21.12	21.1	21.15	21.34	21.35	21.53	21.53	112.15	91.82	90.98	70.36	69.49	91.47	70.63	69.76	49.26	48.42	16.23	16.74	16.77	16.65	16.62	5	4	4	1	1	1	1	1	1	1	1	14	2
1967	813	113.43	4.45	1.82	Car	21.89	-0.06	6	1964	1973	15.32	0.7	0.06	21.11	133.2	8	263.58	21.11	19.77	0.699862951119232	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.06	0.16	0.17	0.38	0.39	0.06	-0.13	-0.13	-0.22	-0.22	21.89	21.84	21.83	21.56	21.55	21.11	21.14	21.15	21.34	21.35	133.2	113.01	112.15	91.82	90.98	113.43	92.34	91.47	70.63	69.76	15.32	16.22	16.23	16.74	16.77	5	4	4	1	1	1	1	1	1	1	1	14	3
1967	814	135.24	4.45	1.82	Car	21.76	-0.17	6	1964	1973	14.71	0.67	0.18	21.23	154.4	8	241.77	21.23	19.16	0.676011029411765	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.17	-0.06	-0.06	0.16	0.17	0.18	0.07	0.06	-0.13	-0.13	21.76	21.89	21.89	21.84	21.83	21.23	21.11	21.11	21.14	21.15	154.4	134.04	133.2	113.01	112.15	135.24	114.3	113.43	92.34	91.47	14.71	15.29	15.32	16.22	16.23	5	4	4	1	1	1	1	1	1	1	1	14	4
1967	815	156.93	4.45	1.82	Car	21.59	-0.17	6	1964	1973	14.34	0.66	0.24	21.45	175.71	8	220.08	21.45	18.78	0.664196387216304	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.17	-0.17	-0.17	-0.06	-0.06	0.24	0.18	0.18	0.07	0.06	21.59	21.76	21.76	21.89	21.89	21.45	21.24	21.23	21.11	21.11	175.71	155.25	154.4	134.04	133.2	156.93	136.11	135.24	114.3	113.43	14.34	14.69	14.71	15.29	15.32	5	4	4	1	1	1	1	1	1	1	1	14	5
1967	816	178.43	4.45	1.82	Car	21.45	-0.08	6	1964	1973	14.41	0.67	0.22	21.69	197.28	8	198.58	21.69	18.85	0.671794871794872	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.08	-0.17	-0.17	-0.17	-0.17	0.22	0.24	0.24	0.18	0.18	21.45	21.58	21.59	21.76	21.76	21.69	21.46	21.45	21.24	21.23	197.28	176.58	175.71	155.25	154.4	178.43	157.8	156.93	136.11	135.24	14.41	14.33	14.34	14.69	14.71	5	4	4	1	1	1	1	1	1	1	1	14	6
1967	817	199.92	4.45	1.82	Car	21.42	0.04	6	1964	1973	14.71	0.68	0.1	21.86	219.07	8	177.09	21.86	19.15	0.686741363211951	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.04	-0.08	-0.08	-0.17	-0.17	0.1	0.22	0.22	0.24	0.24	21.42	21.45	21.45	21.58	21.59	21.86	21.7	21.69	21.46	21.45	219.07	198.16	197.28	176.58	175.71	199.92	179.28	178.43	157.8	156.93	14.71	14.43	14.41	14.33	14.34	5	4	4	1	1	1	1	1	1	1	1	14	7
1967	818	221.28	4.45	1.82	Car	21.57	0.28	6	1964	1973	15.27	0.7	-0.09	21.87	241	8	155.73	21.87	19.72	0.707927677329624	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.28	0.05	0.04	-0.08	-0.08	-0.09	0.09	0.1	0.22	0.22	21.57	21.42	21.42	21.45	21.45	21.87	21.86	21.86	21.7	21.69	241	219.95	219.07	198.16	197.28	221.28	200.78	199.92	179.28	178.43	15.27	14.72	14.71	14.43	14.41	5	4	4	1	1	1	1	1	1	1	1	14	8
1967	819	243	4.45	1.82	Car	21.93	0.39	6	1964	1973	15.36	0.7	-0.18	21.73	262.81	8	134.01	21.73	19.81	0.700410396716826	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.39	0.29	0.28	0.05	0.04	-0.18	-0.09	-0.09	0.09	0.1	21.93	21.58	21.57	21.42	21.42	21.73	21.87	21.87	21.86	21.86	262.81	241.88	241	219.95	219.07	243	222.12	221.28	200.78	199.92	15.36	15.31	15.27	14.72	14.71	5	4	4	1	1	1	1	1	1	1	1	14	9
1967	820	265.13	4.45	1.82	Car	22.28	0.28	6	1964	1973	14.87	0.66	-0.17	21.54	284.45	8	111.88	21.54	19.32	0.667414721723519	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.28	0.38	0.39	0.29	0.28	-0.17	-0.19	-0.18	-0.09	-0.09	22.28	21.94	21.93	21.58	21.57	21.54	21.72	21.73	21.87	21.87	284.45	263.68	262.81	241.88	241	265.13	243.86	243	222.12	221.28	14.87	15.38	15.36	15.31	15.27	5	4	4	1	1	1	1	1	1	1	1	14	10
1967	821	287.63	4.45	1.82	Car	22.41	-0.06	6	1964	1973	13.86	0.61	0.01	21.44	305.93	8	89.38	21.44	18.3	0.618473895582329	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.06	0.27	0.28	0.38	0.39	0.01	-0.17	-0.17	-0.19	-0.18	22.41	22.29	22.28	21.94	21.93	21.44	21.53	21.54	21.72	21.73	305.93	285.32	284.45	263.68	262.81	287.63	266.03	265.13	243.86	243	13.86	14.84	14.87	15.38	15.36	5	4	4	1	1	1	1	1	1	1	1	14	11
1967	822	309.94	4.45	1.82	Car	22.24	-0.23	6	1964	1973	12.97	0.58	0.29	21.58	327.35	8	67.07	21.58	17.41	0.58318345323741	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.23	-0.07	-0.06	0.27	0.28	0.29	0.02	0.01	-0.17	-0.17	22.24	22.41	22.41	22.29	22.28	21.58	21.44	21.44	21.53	21.54	327.35	306.79	305.93	285.32	284.45	309.94	288.53	287.63	266.03	265.13	12.97	13.81	13.86	14.84	14.87	5	4	4	1	1	1	1	1	1	1	1	14	12
1967	823	332.03	4.45	1.82	Car	22.03	-0.13	6	1964	1973	12.65	0.57	0.53	21.99	349.13	8	44.98	21.99	17.1	0.57421697684975	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	-0.13	-0.23	-0.23	-0.07	-0.06	0.53	0.3	0.29	0.02	0.01	22.03	22.23	22.24	22.41	22.41	21.99	21.59	21.58	21.44	21.44	349.13	328.22	327.35	306.79	305.93	332.03	310.83	309.94	288.53	287.63	12.65	12.95	12.97	13.81	13.86	5	4	4	1	1	1	1	1	1	1	1	14	13
1967	824	354.02	4.45	1.82	Car	22.02	0.14	6	1964	1973	12.92	0.58	0.76	22.63	371.39	8	22.99	22.63	17.37	0.586739327883742	0	0	1964	1964	1964	1964	1964	6	6	6	6	6	0.14	-0.12	-0.13	-0.23	-0.23	0.76	0.54	0.53	0.3	0.29	22.02	22.02	22.03	22.23	22.24	22.63	22.01	21.99	21.59	21.58	371.39	350.02	349.13	328.22	327.35	354.02	332.91	332.03	310.83	309.94	12.92	12.66	12.65	12.95	12.97	5	4	4	1	1	1	1	1	1	1	1	14	14
1969	811	61.32	17.08	2.5	Truck	20.23	0.27	8	1963	0	17.79	0.87	0.03	21.59	96.19	9	323.08	21.59	34.87	0.879387048937222	0	1	1963	1963	1963	1963	1963	8	8	8	8	8	0.27	0.12	0.12	0.13	0.13	0.03	0.05	0.05	0.13	0.13	20.23	20.04	20.04	19.93	19.92	21.59	21.56	21.55	21.46	21.46	96.19	75.49	74.63	53.95	53.08	61.32	42.07	41.27	21.99	21.19	17.79	16.34	16.28	14.88	14.81	5	4	4	1	1	1	1	1	1	1	1	14	1
1969	812	81.64	17.08	2.5	Truck	20.56	0.37	8	1963	1980	19.07	0.92	0.06	21.63	117.79	9	302.76	21.63	36.15	0.927529182879377	0	1	1963	1963	1963	1963	1963	8	8	8	8	8	0.37	0.28	0.27	0.12	0.12	0.06	0.03	0.03	0.05	0.05	20.56	20.24	20.23	20.04	20.04	21.63	21.59	21.59	21.56	21.55	117.79	97.06	96.19	75.49	74.63	81.64	62.13	61.32	42.07	41.27	19.07	17.86	17.79	16.34	16.28	5	4	4	1	1	1	1	1	1	1	1	14	2
1969	813	102.41	17.08	2.5	Truck	20.91	0.3	8	1963	1980	19.92	0.95	0.06	21.7	139.41	9	281.99	21.7	37	0.952654232424677	0	1	1963	1963	1963	1963	1963	8	8	8	8	8	0.3	0.37	0.37	0.28	0.27	0.06	0.07	0.06	0.03	0.03	20.91	20.57	20.56	20.24	20.23	21.7	21.63	21.63	21.59	21.59	139.41	118.66	117.79	97.06	96.19	102.41	82.46	81.64	62.13	61.32	19.92	19.12	19.07	17.86	17.79	5	4	4	1	1	1	1	1	1	1	1	14	3
